CUST_ID,bad_good
1111437123,0
1111439940,0
1111449567,0
1111449922,0
1111450696,0
1111456584,0
1111460937,0
1111463342,0
1111464470,0
1111470544,0
1111471258,1
1111471400,0
1111471826,0
1111471864,0
1111473216,0
1111474472,0
1111474679,0
1111475744,0
1111476637,0
1111477388,0
1111477600,0
1111478000,0
1111480154,0
1111481045,0
1111481781,0
1111486708,0
1111487110,0
1111490737,0
1111492168,0
1111495424,0
1111495565,1
1111496392,0
1111496702,0
1111498381,0
1111498400,0
1111498655,0
1111501092,0
1111501155,0
1111501470,0
1111503538,0
1111504374,0
1111506025,0
1111508577,0
1111510249,0
1111511253,0
1111512289,0
1111512303,0
1111512411,0
1111512848,0
1111512980,0
1111513455,0
1111513817,0
1111515398,0
1111515960,0
1111516733,0
1111516758,0
1111519124,0
1111519190,0
1111524577,1
1111524718,1
1111526400,0
1111533122,0
1111535493,0
1111535618,0
1111537240,0
1111537779,0
1111538301,0
1111541502,0
1111542561,0
1111542712,0
1111544132,0
1111548443,0
1111548745,0
1111558682,0
1111559280,0
1111562392,0
1111564142,0
1111569385,0
1111570258,0
1111570356,0
1111574745,0
1111581983,0
1111586595,0
1111589145,0
1111589618,0
1111590357,1
1111593533,0
1111596168,0
1111603282,0
1111606671,0
1111607590,0
1111612694,0
1111614569,0
1111615563,0
1111615912,0
1111616026,0
1111619554,0
1111626118,0
1111627840,0
1111643427,0
1111645852,0
1111646889,0
1111647691,0
1111649660,0
1111653053,0
1111654361,0
1111656122,0
1111656601,0
1111662518,0
1111672440,0
1111672968,0
1111672984,0
1111673321,0
1111675249,0
1111677361,0
1111678102,0
1111678196,0
1111685290,0
1111685602,0
1111690081,0
1111701089,0
1111703825,0
1111704414,0
1111707130,0
1111708712,0
1111712035,0
1111713346,0
1111718959,0
1111719456,0
1111730067,0
1111732708,0
1111733509,0
1111736997,0
1111737297,0
1111739541,0
1111741969,0
1111744679,0
1111746344,0
1111746641,0
1111746991,0
1111750338,0
1111751595,1
1111753850,0
1111755798,0
1111757370,0
1111757443,0
1111761599,0
1111775432,0
1111775487,0
1111775782,0
1111777486,0
1111781791,0
1111783211,0
1111783262,0
1111789080,0
1111798048,1
1111799548,0
1111803789,0
1111804407,0
1111811548,0
1111813781,0
1111824258,0
1111826168,0
1111826209,0
1111830716,0
1111831977,0
1111831981,0
1111832114,0
1111833480,0
1111836080,0
1111838167,0
1111839441,1
1111843917,0
1111846859,0
1111847138,0
1111847695,0
1111847837,0
1111850425,0
1111851668,0
1111852048,0
1111852171,0
1111857381,0
1111858952,0
1111859961,0
1111869033,0
1111883737,0
1111885072,0
1111885299,0
1111892499,0
1111894762,0
1111894984,0
1111900068,0
1111900556,0
1111906410,1
1111907908,0
1111913523,1
1111914950,0
1111919804,1
1111924491,0
1111925134,0
1111925578,0
1111931883,0
1111934500,0
1111937667,0
1111938810,1
1111940190,0
1111940420,0
1111941819,0
1111943361,0
1111947841,0
1111949491,1
1111950162,1
1111957238,0
1111962614,1
1111967420,0
1111967468,0
1111971637,0
1111989242,0
1111991342,0
1111993320,0
1112001634,0
1112002319,0
1112002339,0
1112002474,0
1112003054,0
1112003548,0
1112013233,0
1112014794,0
1112015501,0
1112017490,0
1112019448,0
1112020213,0
1112021842,0
1112027610,0
1112027918,1
1112028643,0
1112029787,0
1112033692,0
1112035631,0
1112043787,0
1112048527,0
1112049647,0
1112053945,0
1112055999,0
1112057964,0
1112064437,0
1112065659,0
1112067047,0
1112068879,0
1112069202,0
1112070365,1
1112076541,0
1112081819,0
1112088661,1
1112089896,0
1112093948,0
1112094661,0
1112095119,0
1112096564,0
1112100564,0
1112102541,0
1112109661,0
1112110952,0
1112115398,0
1112120988,0
1112122908,0
1112125158,0
1112125750,0
1112128138,0
1112130039,0
1112132131,0
1112137319,0
1112139157,0
1112143712,0
1112144812,0
1112148029,0
1112148038,0
1112148183,0
1112150752,0
1112162537,0
1112163840,0
1112164100,0
1112165642,0
1112170085,0
1112170250,1
1112171039,0
1112173357,0
1112173885,0
1112174974,1
1112178008,0
1112179100,0
1112179633,0
1112179930,0
1112180491,0
1112180658,0
1112180742,1
1112180807,0
1112189494,1
1112195314,0
1112203651,0
1112204837,0
1112227477,0
1112228848,0
1112234366,0
1112239037,0
1112240504,0
1112243484,1
1112244504,0
1112245858,0
1112255127,0
1112256339,0
1112260198,0
1112260895,0
1112265334,0
1112265913,0
1112274359,0
1112280414,0
1112286272,0
1112287486,1
1112291708,0
1112292159,0
1112293363,0
1112296343,0
1112297203,0
1112298928,0
1112300372,0
1112300797,0
1112304138,0
1112305357,0
1112313021,0
1112313939,0
1112315155,0
1112317265,0
1112323751,0
1112324094,0
1112324522,0
1112326424,0
1112327332,0
1112337254,0
1112355120,0
1112381615,0
1112381860,0
1112393686,0
1112394348,0
1112397618,0
1112398056,0
1112398488,0
1112399249,0
1112399526,0
1112399745,0
1112400113,0
1112400270,0
1112401724,0
1112403556,0
1112404977,0
1112405578,0
1112407096,0
1112407348,0
1112410050,0
1112410436,0
1112410581,0
1112410959,0
1112414330,0
1112414812,0
1112416193,0
1112416817,0
1112417979,0
1112418700,0
1112419974,0
1112428174,1
1112430053,1
1112430892,0
1112430955,0
1112432248,0
1112432598,0
1112433709,0
1112433843,0
1112434691,0
1112436013,0
1112441930,0
1112442937,1
1112443285,0
1112446355,0
1112450113,0
1112452049,0
1112457099,0
1112470220,0
1112473619,0
1112474384,0
1112485724,0
1112493619,0
1112494525,0
1112497317,0
1112498136,0
1112498514,0
1112499542,0
1112499779,1
1112500220,0
1112502787,0
1112502938,0
1112503621,1
1112504746,0
1112506200,0
1112506338,0
1112506404,0
1112506879,0
1112511957,0
1112512106,0
1112512822,0
1112513334,0
1112513423,0
1112513571,0
1112514242,0
1112514511,0
1112514582,0
1112516602,0
1112517013,0
1112517379,0
1112517382,0
1112518082,0
1112518521,0
1112520234,0
1112521788,0
1112526999,0
1112527809,0
1112528111,0
1112528414,0
1112531839,0
1112534955,0
1112538818,0
1112541522,0
1112543215,0
1112543312,0
1112544624,0
1112549518,0
1112554781,0
1112555075,0
1112556017,1
1112556662,0
1112556795,0
1112556927,0
1112565455,0
1112568848,0
1112569742,0
1112570708,1
1112571473,0
1112576996,0
1112577846,0
1112584815,0
1112588840,0
1112590811,0
1112590952,0
1112591717,0
1112592315,0
1112592495,0
1112593460,0
1112593535,0
1112593771,0
1112597148,0
1112597277,0
1112597769,0
1112599791,0
1112605404,0
1112608964,0
1112612910,0
1112614840,0
1112615048,0
1112617810,0
1112619560,0
1112621973,0
1112631548,0
1112631732,0
1112632612,0
1112637235,0
1112637512,0
1112638423,0
1112644071,0
1112647963,0
1112662500,0
1112671830,0
1112678404,0
1112679329,0
1112680898,0
1112684316,0
1112685162,0
1112687664,0
1112687825,0
1112687839,0
1112688042,0
1112690656,0
1112692546,0
1112692575,0
1112694145,0
1112695161,0
1112696575,0
1112699113,0
1112703988,0
1112704635,0
1112705398,0
1112706258,0
1112718680,0
1112720460,0
1112721340,0
1112721403,0
1112721585,0
1112722638,0
1112723498,0
1112727265,0
1112728194,0
1112729432,0
1112733258,0
1112733613,0
1112738364,0
1112738386,0
1112742636,0
1112743917,0
1112745936,0
1112747148,0
1112749209,0
1112752045,0
1112752888,0
1112755578,0
1112757938,0
1112758137,0
1112767430,0
1112769303,1
1112776851,0
1112777412,0
1112779756,0
1112780432,0
1112795765,0
1112797379,0
1112800004,0
1112805905,0
1112810523,0
1112816000,0
1112817456,0
1112821952,0
1112823517,0
1112826879,0
1112827939,1
1112829627,0
1112829804,0
1112830157,0
1112831727,0
1112833787,0
1112834308,0
1112837154,0
1112838224,0
1112838262,0
1112839905,0
1112841388,1
1112841921,0
1112842229,0
1112845795,0
1112846339,0
1112846930,0
1112848103,0
1112852649,0
1112854706,0
1112855689,1
1112857083,0
1112858229,0
1112861722,0
1112862274,0
1112862836,0
1112868565,0
1112868619,0
1112871870,0
1112881708,0
1112882131,0
1112883773,0
1112884382,0
1112885662,0
1112885877,0
1112886538,0
1112888571,0
1112893268,0
1112895210,0
1112896329,0
1112896482,0
1112897195,0
1112898106,0
1112899895,0
1112900236,0
1112911208,1
1112912514,0
1112918026,0
1112920210,0
1112934492,0
1112938037,0
1112940204,0
1112941327,0
1112941550,0
1112950416,0
1112950478,0
1112952197,1
1112953666,0
1112955229,0
1112955813,0
1112963329,0
1112964674,0
1112965962,0
1112966752,1
1112968640,0
1112971344,0
1112973014,0
1112974956,0
1112975315,0
1112975393,0
1112975475,0
1112980180,0
1112980914,0
1112982223,0
1112983503,0
1112987044,0
1112987139,0
1112987196,0
1112987378,0
1112989038,0
1112989436,0
1112994862,0
1112997377,0
1113001806,0
1113002572,0
1113004472,0
1113008148,0
1113008812,0
1113010400,0
1113017749,0
1113019579,0
1113020178,0
1113023325,0
1113025369,0
1113027124,0
1113029144,1
1113029325,0
1113029855,0
1113030634,0
1113033272,0
1113034209,0
1113035040,0
1113038469,0
1113040463,0
1113040604,0
1113040630,0
1113040970,0
1113040997,0
1113041473,0
1113043889,0
1113053903,0
1113055138,0
1113056666,0
1113057645,0
1113065744,0
1113066867,0
1113068265,0
1113071385,0
1113073046,0
1113079120,0
1113080516,0
1113083739,0
1113084112,0
1113086050,0
1113088160,0
1113095237,0
1113095296,1
1113095843,0
1113097328,0
1113111486,0
1113112324,1
1113113038,0
1113113412,0
1113113640,0
1113121724,0
1113123471,0
1113124463,0
1113127554,1
1113127561,0
1113128271,1
1113129493,0
1113132382,0
1113133720,0
1113139013,0
1113141351,0
1113150612,0
1113150823,0
1113154594,0
1113163701,0
1113163724,0
1113164701,0
1113165150,0
1113167687,0
1113172210,0
1113182983,0
1113190186,0
1113194075,0
1113198176,0
1113201433,0
1113205653,0
1113206322,0
1113206498,0
1113210032,0
1113212687,0
1113225154,0
1113228195,0
1113234445,0
1113236257,0
1113237334,0
1113239027,0
1113239635,0
1113247286,0
1113247342,0
1113247572,0
1113247847,0
1113252174,0
1113253468,0
1113260317,0
1113260370,1
1113261764,0
1113262530,0
1113264799,0
1113267846,0
1113269426,0
1113269886,0
1113270361,0
1113271491,0
1113275282,0
1113276236,0
1113276325,0
1113276333,0
1113280237,0
1113287562,1
1113291942,0
1113291996,0
1113294221,0
1113295277,0
1113295789,0
1113296061,0
1113298228,0
1113299558,0
1113299989,0
1113315657,0
1113322233,0
1113323411,0
1113325294,0
1113327819,0
1113329069,0
1113329157,0
1113330813,0
1113330930,0
1113332163,0
1113333082,0
1113337131,0
1113347269,0
1113347833,0
1113348771,0
1113349892,0
1113350874,0
1113356221,0
1113358899,0
1113359147,0
1113362102,1
1113362774,0
1113363320,0
1113363603,0
1113366613,0
1113366846,0
1113368784,0
1113369696,0
1113371850,0
1113372908,0
1113389777,0
1113390502,0
1113401730,0
1113402832,0
1113404662,0
1113404946,0
1113406235,0
1113406391,0
1113407306,0
1113409875,0
1113410672,0
1113412205,0
1113413059,0
1113417826,0
1113417957,0
1113420175,0
1113420865,0
1113421157,0
1113421250,0
1113424181,0
1113425275,0
1113427110,0
1113431843,0
1113437947,0
1113439181,0
1113443865,0
1113444615,0
1113446833,0
1113449725,0
1113453094,0
1113453334,0
1113453688,0
1113456227,0
1113464317,0
1113465787,0
1113466452,0
1113467152,0
1113467643,0
1113470282,0
1113476623,0
1113479777,0
1113480755,0
1113490863,0
1113494142,0
1113498480,0
1113502578,0
1113507694,0
1113509560,0
1113511458,0
1113513641,0
1113514287,0
1113520019,1
1113520294,0
1113520735,0
1113520923,0
1113524593,1
1113524633,0
1113525033,0
1113525805,0
1113527250,0
1113527512,0
1113532836,0
1113533165,0
1113533587,0
1113536876,0
1113538816,0
1113541666,0
1113542171,0
1113542600,0
1113542723,0
1113543108,0
1113545948,0
1113547264,0
1113547686,0
1113547743,0
1113548411,0
1113548893,0
1113553648,0
1113556161,0
1113558147,0
1113560395,0
1113560852,0
1113562296,0
1113565755,0
1113567798,0
1113568481,0
1113569582,0
1113578489,0
1113582844,0
1113586364,0
1113590408,0
1113592161,0
1113594376,0
1113594899,0
1113596808,0
1113599363,0
1113600731,0
1113600842,0
1113606477,0
1113613195,0
1113615224,1
1113615455,0
1113617997,0
1113619254,0
1113623505,0
1113624920,0
1113625386,0
1113626236,0
1113626381,0
1113628199,0
1113631369,0
1113631425,0
1113632754,0
1113634855,0
1113642116,0
1113647589,0
1113648318,0
1113654292,0
1113659172,0
1113663765,0
1113664049,0
1113669294,0
1113670101,0
1113670976,0
1113675779,0
1113676242,0
1113677241,0
1113687446,0
1113688814,0
1113697720,0
1113705654,0
1113707733,0
1113708748,0
1113719624,0
1113721659,0
1113722099,0
1113725266,0
1113741639,0
1113742705,0
1113743279,0
1113747862,0
1113758541,0
1113760324,0
1113760550,0
1113761303,0
1113767172,0
1113775519,0
1113776825,0
1113778199,0
1113778998,0
1113788555,0
1113791605,0
1113792755,0
1113813523,0
1113835955,0
1113866775,0
1113868885,0
1113868891,0
1113869800,0
1113872132,0
1113888630,0
1113888717,1
1113890987,1
1113891628,0
1113891782,0
1113892278,0
1113893975,0
1113894779,0
1113901735,0
1113902614,0
1113905397,0
1113906940,0
1113914674,0
1113914844,0
1113916175,0
1113922019,0
1113923823,0
1113924244,0
1113926738,0
1113928689,0
1113929663,0
1113929750,0
1113931281,0
1113931893,0
1113941872,0
1113944413,0
1113961136,0
1113963006,0
1113967405,0
1113968056,0
1113968148,0
1113968744,0
1113972183,0
1113973925,0
1113977113,0
1113983009,0
1113983094,0
1113983176,0
1113999601,0
1114001297,0
1114002644,0
1114002711,0
1114007408,0
1114007735,0
1114008748,0
1114008832,0
1114014467,0
1114016339,0
1114016683,0
1114017888,0
1114019084,0
1114020331,0
1114021229,0
1114022155,0
1114022762,0
1114024686,0
1114025819,0
1114027906,0
1114028197,0
1114031017,0
1114031141,0
1114033696,0
1114037503,0
1114042075,0
1114047583,0
1114050383,0
1114066667,0
1114071802,0
1114071904,0
1114074077,0
1114080824,0
1114081375,0
1114083929,0
1114091768,0
1114091783,0
1114096912,0
1114097296,0
1114097378,0
1114097428,0
1114097811,0
1114104666,0
1114111788,0
1114113317,0
1114113385,0
1114113722,0
1114113810,0
1114115775,0
1114117727,0
1114118092,0
1114121085,0
1114121542,0
1114123124,0
1114124123,0
1114125153,0
1114126587,0
1114128058,0
1114128601,0
1114131741,0
1114134984,0
1114138239,0
1114139981,0
1114142437,0
1114142926,0
1114149518,0
1114150194,0
1114151062,0
1114153858,0
1114154491,0
1114156803,0
1114158310,0
1114158672,0
1114159786,0
1114192457,0
1114194398,0
1114200690,0
1114209040,0
1114213103,0
1114216638,0
1114217942,0
1114218700,0
1114220078,0
1114222020,0
1114225625,0
1114226150,0
1114229774,0
1114230992,0
1114235542,0
1114236230,0
1114237241,0
1114243245,0
1114246232,0
1114247161,0
1114248970,0
1114250984,0
1114253957,0
1114255880,0
1114258888,0
1114261485,0
1114263881,0
1114292236,0
1114293397,0
1114293535,0
1114293919,0
1114294879,0
1114296617,0
1114297196,0
1114306425,0
1114306770,0
1114307666,0
1114310075,0
1114310304,0
1114310915,0
1114311624,0
1114312962,0
1114316611,0
1114317841,0
1114318958,0
1114319451,0
1114319928,0
1114325772,0
1114326817,0
1114326966,0
1114332951,0
1114338078,0
1114340854,0
1114341462,0
1114341550,0
1114341732,0
1114342115,0
1114342436,0
1114342908,0
1114343044,0
1114343103,0
1114343205,0
1114343300,0
1114348259,0
1114355425,0
1114356987,1
1114357021,0
1114357577,1
1114361519,0
1114361592,0
1114361664,0
1114365782,0
1114366273,0
1114366455,0
1114373710,0
1114376005,0
1114379182,1
1114379730,0
1114380456,0
1114381284,0
1114383151,0
1114384435,0
1114388266,0
1114391310,0
1114392112,0
1114393978,0
1114394675,0
1114402088,0
1114402844,0
1114403132,0
1114411265,0
1114411681,0
1114411905,0
1114412758,0
1114414485,0
1114415157,0
1114415482,0
1114416914,0
1114416964,0
1114418720,0
1114421189,0
1114421756,0
1114422389,0
1114431758,0
1114437379,0
1114438395,0
1114438628,0
1114440051,0
1114442975,0
1114445584,0
1114446937,0
1114448996,0
1114449078,0
1114452277,0
1114463571,0
1114470375,0
1114470491,0
1114478544,0
1114486447,0
1114486466,0
1114486905,0
1114493857,0
1114501682,0
1114506558,0
1114509312,0
1114509673,0
1114510259,0
1114510396,0
1114510424,0
1114512834,0
1114512951,0
1114512983,0
1114519694,1
1114519800,1
1114520489,0
1114521010,1
1114522350,0
1114526129,0
1114526652,0
1114527978,0
1114528821,0
1114532245,0
1114534658,0
1114543397,0
1114543455,0
1114545336,0
1114548066,0
1114549952,0
1114550568,0
1114550833,0
1114553392,0
1114554035,1
1114554400,0
1114558682,0
1114561651,0
1114561846,0
1114565893,0
1114575372,0
1114578210,0
1114579727,0
1114580348,0
1114583968,0
1114584756,1
1114584789,0
1114586948,0
1114588336,0
1114595548,0
1114600616,0
1114602767,0
1114603012,0
1114605061,0
1114607615,0
1114608702,0
