CUST_ID,bad_good
1108466133,1
1108469346,0
1108470162,1
1108471707,0
1108472371,1
1108475181,0
1108487308,1
1108488708,0
1108495340,1
1108497193,0
1108498068,1
1108498079,0
1108498806,1
1108499310,0
1108500508,1
1108501619,0
1108503442,1
1108503461,0
1108504612,1
1108507183,0
1108507316,1
1108509850,0
1108513499,1
1108514245,0
1108521223,1
1108523675,0
1108526057,1
1108527455,0
1108528548,1
1108532894,0
1108535009,1
1108535147,0
1108536459,1
1108545644,0
1108551973,1
1108553275,0
1108553413,1
1108553760,0
1108554162,1
1108555920,0
1108558888,1
1108560433,0
1108560485,1
1108561966,0
1108562901,1
1108568842,0
1108575730,1
1108576830,0
1108578127,1
1108579369,0
1108583526,1
1108585238,0
1108594138,1
1108594199,0
1108594228,1
1108594380,0
1108600642,1
1108604952,0
1108609633,1
1108611229,0
1108616289,1
1108616772,0
1108617150,1
1108629572,0
1108632917,1
1108635433,0
1108636468,1
1108636932,0
1108637043,1
1108637814,0
1108638818,1
1108639564,0
1108639692,1
1108644228,0
1108644376,1
1108645441,0
1108646729,1
1108647756,0
1108648199,1
1108648253,0
1108649836,1
1108651764,0
1108651904,1
1108653020,0
1108656056,1
1108659333,0
1108662468,1
1108668216,0
1108669692,1
1108672021,0
1108674355,1
1108674981,0
1108675478,1
1108675659,0
1108676367,1
1108676812,0
1108676912,1
1108677850,0
1108678751,1
1108679882,0
1108680512,1
1108680546,0
1108681614,1
1108681884,0
1108682894,1
1108689784,0
1108693141,1
1108693886,0
1108696331,1
1108700355,0
1108703918,1
1108708208,0
1108708236,1
1108710387,0
1108710958,1
1108717731,0
1108718848,1
1108721007,0
1108726131,1
1108728917,0
1108732027,1
1108734829,0
1108734897,1
1108734993,0
1108735001,1
1108735477,0
1108735499,1
1108752931,0
1108759752,1
1108760969,0
1108766896,1
1108770543,0
1108770932,1
1108771378,0
1108778920,1
1108780056,0
1108784501,1
1108785795,0
1108788054,1
1108795860,0
1108802063,1
1108804843,0
1108805645,1
1108806420,0
1108806770,1
1108809109,0
1108813549,1
1108814681,0
1108818938,1
1108819096,0
1108821063,1
1108826552,0
1108827020,1
1108827245,0
1108830387,1
1108832689,0
1108839801,1
1108840479,0
1108846194,1
1108847244,0
1108849308,1
1108849761,0
1108850175,1
1108858624,0
1108861400,1
1108865441,0
1108872982,1
1108873109,0
1108874760,1
1108879116,0
1108883841,1
1108890943,0
1108897577,1
1108898658,0
1108900158,1
1108901454,0
1108902237,1
1108902810,0
1108904303,1
1108907760,0
1108908365,1
1108909889,0
1108910325,1
1108911750,0
1108912702,1
1108913744,0
1108914349,1
1108914835,0
1108915464,1
1108924729,0
1108946260,1
1108947636,0
1108947698,1
1108948332,0
1108948654,1
1108949747,0
1108950040,1
1108950362,0
1108950679,1
1108958936,0
1108959542,1
1108961756,0
1108963114,1
1108963231,0
1108964328,1
1108966674,0
1108973403,1
1108973729,0
1108975901,1
1108986458,0
1108990735,1
1108990991,0
1108995432,1
1108999131,0
1109006861,1
1109008938,0
1109009518,1
1109011329,0
1109011869,1
1109027964,0
1109031523,1
1109047607,0
1109049735,1
1109052596,0
1109056162,1
1109056405,0
1109057477,1
1109060682,0
1109068126,1
1109071505,0
1109071655,1
1109076633,0
1109078266,1
1109078896,0
1109080216,1
1109082580,0
1109086695,1
1109089073,0
1109090419,1
1109091327,0
1109093074,1
1109095220,0
1109095660,1
1109098462,0
1109099514,1
1109103747,0
1109107070,1
1109107403,0
1109107431,1
1109117030,0
1109125464,1
1109127757,0
1109130356,1
1109130482,0
1109133214,1
1109133407,0
1109137404,1
1109137437,0
1109140879,1
1109141470,0
1109143203,1
1109145068,0
1109153593,1
1109153806,0
1109157575,1
1109159489,0
1109160674,1
1109168702,0
1109171218,1
1109171957,0
1109172841,1
1109173378,0
1109173747,1
1109177188,0
1109178892,1
1109179030,0
1109186526,1
1109187563,0
1109190303,1
1109200800,0
1109201281,1
1109201940,0
1109202644,1
1109202673,0
1109203622,1
1109203934,0
1109204313,1
1109204735,0
1109204843,1
1109205341,0
1109205742,1
1109206721,0
1109209395,1
1109210861,0
1109213632,1
1109214715,0
1109221212,1
1109221463,0
1109224425,1
1109224917,0
1109225803,1
1109226835,0
1109227992,1
1109228740,0
1109232695,1
1109233033,0
1109239189,1
1109240309,0
1109241619,1
1109241919,0
1109243524,1
1109244812,0
1109244847,1
1109245757,0
1109246026,1
1109246065,0
1109246376,1
1109246859,0
1109247371,1
1109247469,0
1109247935,1
1109248801,0
1109250407,1
1109251696,0
1109251756,1
1109252055,0
1109252325,1
1109252420,0
1109252475,1
1109252565,0
1109252726,1
1109253441,0
1109253532,1
1109253898,0
1109254306,1
1109254590,0
1109254701,1
1109254772,0
1109254997,1
1109255911,0
1109256258,1
1109256629,0
1109256673,1
1109256717,0
1109257080,1
1109257254,0
1109257396,1
1109257529,0
1109258283,1
1109258377,0
1109258552,1
1109259186,0
1109260221,1
1109260358,0
1109260470,1
1109260583,0
1109260654,1
1109260833,0
1109260895,1
1109261042,0
1109261460,1
1109262346,0
1109269247,1
1109284457,0
1109287543,1
1109298555,0
1109298717,1
1109299189,0
1109299676,1
1109300688,0
1109304317,1
1109307947,0
1109310313,1
1109314458,0
1109315971,1
1109319135,0
1109331006,1
1109331299,0
1109335504,1
1109336214,0
1109337051,1
1109337624,0
1109346777,1
1109346806,0
1109351971,1
1109352989,0
1109359566,1
1109368757,0
1109371025,1
1109371277,0
1109371563,1
1109372919,0
1109374369,1
1109374408,0
1109374413,1
1109375612,0
1109377116,1
1109377650,0
1109381881,1
1109389380,0
1109390115,1
1109391303,0
1109392767,1
1109395221,0
1109395528,1
1109396361,0
1109396713,1
1109399886,0
1109400759,1
1109400869,0
1109405995,1
1109406915,0
1109410174,1
1109433176,0
1109434329,1
1109435544,0
1109436748,1
1109449705,0
1109450016,1
1109453209,0
1109453370,1
1109453938,0
1109454096,1
1109462588,0
1109463629,1
1109466137,0
1109467915,1
1109468550,0
1109473818,1
1109475256,0
1109477535,1
1109478926,0
1109481031,1
1109481993,0
1109483087,1
1109485212,0
1109486534,1
1109486544,0
1109488668,1
1109490187,0
1109495324,1
1109498681,0
1109498784,1
1109499042,0
1109499308,1
1109508715,0
1109511220,1
1109511335,0
1109511745,1
1109512285,0
1109513250,1
1109514483,0
1109515310,1
1109517768,0
1109522422,1
1109524404,0
1109526639,1
1109528110,0
1109529389,1
1109532928,0
1109535302,1
1109535508,0
1109536941,1
1109538940,0
1109542742,1
1109543141,0
1109544594,1
1109547974,0
1109555297,1
1109565772,0
1109567015,1
1109569282,0
1109574187,1
1109575350,0
1109576021,1
1109577610,0
1109580944,1
1109581427,0
1109583906,1
1109586572,0
1109587346,1
1109592246,0
1109593272,1
1109593911,0
1109596149,1
1109597913,0
1109598924,1
1109600873,0
1109601413,1
1109601789,0
1109602275,1
1109603756,0
1109603820,1
1109608688,0
1109615061,1
1109615311,0
1109616799,1
1109616930,0
1109627487,1
1109635039,0
1109635557,1
1109637485,0
1109639123,1
1109640261,0
1109640480,1
1109640708,0
1109640998,1
1109642781,0
1109643955,1
1109645211,0
1109646112,1
1109646469,0
1109648892,1
1109649624,0
1109650436,1
1109652646,0
1109652694,1
1109653944,0
1109655866,1
1109661602,0
1109664085,1
1109685530,0
1109695316,1
1109695765,0
1109696995,1
1109699471,0
1109703823,1
1109703976,0
1109704184,1
1109704915,0
1109705432,1
1109706072,0
1109707631,1
1109711278,0
1109711944,1
1109715309,0
1109715406,1
1109717488,0
1109720007,1
1109720689,0
1109721816,1
1109723516,0
1109723607,1
1109726477,0
1109726513,1
1109727425,0
1109728368,1
1109728906,0
1109730879,1
1109731467,0
1109733377,1
1109733740,0
1109735799,1
1109740264,0
1109752636,1
1109759042,0
1109759859,1
1109759862,0
1109760925,1
1109762536,0
1109764092,1
1109767476,0
1109775488,1
1109777017,0
1109777610,1
1109780218,0
1109781754,1
1109781871,0
1109785203,1
1109791446,0
1109792710,1
1109793365,0
1109795077,1
1109795914,0
1109798559,1
1109798720,0
1109798759,1
1109804384,0
1109804605,1
1109810001,0
1109811051,1
1109814034,0
1109814723,1
1109815215,0
1109815271,1
1109815819,0
1109815838,1
1109818405,0
1109826676,1
1109827883,0
1109829975,1
1109830459,0
1109835401,1
1109836194,0
1109837525,1
1109843228,0
1109845126,1
1109846237,0
1109848930,1
1109849292,0
1109851743,1
1109853185,0
1109855068,1
1109859021,0
1109860753,1
1109860767,0
1109861247,1
1109861845,0
1109863830,1
1109863985,0
1109866213,1
1109875663,0
1109880947,1
1109886010,0
1109889747,1
1109890990,0
1109896430,1
1109898466,0
1109900105,1
1109901112,0
1109902038,1
1109903966,0
1109906101,1
1109907516,0
1109908578,1
1109910032,0
1109911455,1
1109912248,0
1109916015,1
1109918637,0
1109919198,1
1109919705,0
1109925761,1
1109934476,0
1109936481,1
1109936784,0
1109937631,1
1109940243,0
1109940348,1
1109940605,0
1109943797,1
1109945239,0
1109946838,1
1109948905,0
1109951498,1
1109951682,0
1109952339,1
1109954165,0
1109964264,1
1109964575,0
1109965363,1
1109966616,0
1109972107,1
1109975711,0
1109977379,1
1109980929,0
1109982364,1
1109983451,0
1109983502,1
1109985672,0
1109989286,1
1109989590,0
1109990466,1
1109990620,0
1109990734,1
1109991995,0
1109993489,1
1109996745,0
1109996885,1
1109997469,0
1110002206,1
1110002801,0
1110005812,1
1110007473,0
1110007496,1
1110009820,0
1110010309,1
1110011947,0
1110011950,1
1110012205,0
1110014649,1
1110014965,0
1110015609,1
1110015795,0
1110017390,1
1110018158,0
1110019793,1
1110020224,0
1110023491,1
1110025674,0
1110027414,1
1110030255,0
1110031470,1
1110034869,0
1110034976,1
1110036012,0
1110039023,1
1110055744,0
1110056427,1
1110058646,0
1110069987,1
1110071829,0
1110071964,1
1110075141,0
1110081571,1
1110082120,0
1110082214,1
1110083055,0
1110083815,1
1110086523,0
1110088824,1
1110089103,0
1110089151,1
1110091729,0
1110093171,1
1110093267,0
1110093721,1
1110094617,0
1110094697,1
1110101455,0
1110102803,1
1110104533,0
1110104917,1
1110104941,0
1110107856,1
1110110084,0
1110117030,1
1110119557,0
1110119975,1
1110121768,0
1110122418,1
1110122767,0
1110123858,1
1110134210,0
1110135569,1
1110138232,0
1110138661,1
1110139103,0
1110140286,1
1110141934,0
1110142138,1
1110145317,0
1110149645,1
1110149655,0
1110151313,1
1110153175,0
1110153528,1
1110154744,0
1110155086,1
1110159955,0
1110162101,1
1110162610,0
1110164364,1
1110166227,0
1110168691,1
1110170380,0
1110170642,1
1110171848,0
1110171948,1
1110175443,0
1110176195,1
1110177939,0
1110178515,1
1110180589,0
1110181724,1
1110183057,0
1110183297,1
1110183814,0
1110183925,1
1110184322,0
1110184550,1
1110185080,0
1110185786,1
1110186021,0
1110186262,1
1110186556,0
1110187066,1
1110187156,0
1110187256,1
1110187695,0
1110188345,1
1110188671,0
1110189440,1
1110189525,0
1110190086,1
1110190175,0
1110190775,1
1110191304,0
1110191759,1
1110192001,0
1110192023,1
1110192042,0
1110192299,1
1110192561,0
1110192787,1
1110192962,0
1110193337,1
1110193376,0
1110193599,1
1110193620,0
1110194009,1
1110196376,0
1110197420,1
1110198528,0
1110199284,1
1110199908,0
1110199943,1
1110200645,0
1110200967,1
1110201018,0
1110201030,1
1110201388,0
1110201628,1
1110201656,0
1110202288,1
1110202399,0
1110202672,1
1110204601,0
1110204650,1
1110205067,0
1110205159,1
1110205283,0
1110206209,1
1110208350,0
1110209267,1
1110215843,0
1110216202,1
1110216561,0
1110218276,1
1110221244,0
1110223555,1
1110227176,0
1110227246,1
1110227487,0
1110227701,1
1110227809,0
1110227981,1
1110228289,0
1110231391,1
1110232321,0
1110232478,1
1110234543,0
1110236392,1
1110236608,0
1110236639,1
1110241429,0
1110241712,1
1110241789,0
1110242565,1
1110244415,0
1110245881,1
1110247395,0
1110248852,1
1110249497,0
1110250386,1
1110254515,0
1110261289,1
1110262463,0
1110262759,1
1110262938,0
1110267547,1
1110269254,0
1110278711,1
1110283536,0
1110284795,1
1110294365,0
1110299459,1
1110300786,0
1110301023,1
1110301100,0
1110303085,1
1110304052,0
1110306724,1
1110310449,0
1110314727,1
1110317214,0
1110317385,1
1110317441,0
1110318230,1
1110318262,0
1110319647,1
1110329434,0
1110331926,1
1110336676,0
1110337802,1
1110352542,0
1110352920,1
1110354064,0
1110354339,1
1110355283,0
1110355961,1
1110356353,0
1110357685,1
1110360029,0
1110364933,1
1110366228,0
1110369179,1
1110373113,0
1110375318,1
1110384529,0
1110385305,1
1110387793,0
1110388073,1
1110392215,0
1110406565,1
1110406746,0
1110406954,1
1110409300,0
1110411207,1
1110412441,0
1110415751,1
1110416457,0
1110416682,1
1110423097,0
1110423658,1
1110424648,0
1110425873,1
1110428276,0
1110428644,1
1110432774,0
1110435356,1
1110437319,0
1110440708,1
1110446123,0
1110454855,1
1110455687,0
1110458904,1
1110459898,0
1110465501,1
1110471430,0
1110472289,1
1110472978,0
1110478039,1
1110480653,0
1110481272,1
1110481842,0
1110482711,1
1110492879,0
1110499078,1
1110499955,0
1110500707,1
1110501555,0
1110501639,1
1110501812,0
1110504738,1
1110506031,0
1110512544,1
1110512890,0
1110513100,1
1110513175,0
1110513293,1
1110518441,0
1110519479,1
1110521194,0
1110522993,1
1110527951,0
1110531375,1
1110532236,0
1110532618,1
1110532816,0
1110533513,1
1110533987,0
1110534138,1
1110534803,0
1110534898,1
1110535115,0
1110535720,1
1110538951,0
1110539102,1
1110539256,0
1110540612,1
1110541217,0
1110542978,1
1110544892,0
1110549634,1
1110551757,0
1110552140,1
1110554262,0
1110563809,1
1110563855,0
1110564658,1
1110565165,0
1110566721,1
1110570605,0
1110580749,1
1110580927,0
1110581745,1
1110592280,0
1110593559,1
1110594096,0
1110598047,1
1110598642,0
1110599375,1
1110602827,0
1110615584,1
1110618382,0
1110622584,1
1110623607,0
1110623900,1
1110628191,0
1110628823,1
1110629209,0
1110629313,1
1110629681,0
1110632438,1
1110633851,0
1110634018,1
1110637957,0
1110642938,1
1110642963,0
1110647152,1
1110651989,0
1110652419,1
1110655607,0
1110661058,1
1110661965,0
1110665232,1
1110665851,0
1110669123,1
1110672821,0
1110679815,1
1110680886,0
1110686658,1
1110688154,0
1110691454,1
1110692851,0
1110693824,1
1110694100,0
1110694454,1
1110703141,0
1110708595,1
1110710757,0
1110715899,1
1110716422,0
1110718053,1
1110718854,0
1110718976,1
1110723772,0
1110724040,1
1110726493,0
1110727049,1
1110729441,0
1110729961,1
1110731366,0
1110732157,1
1110738999,0
1110745209,1
1110745689,0
1110746326,1
1110748197,0
1110748550,1
1110750693,0
1110751131,1
1110752708,0
1110754287,1
1110754719,0
1110755577,1
1110757588,0
1110760159,1
1110763368,0
1110766101,1
1110773399,0
1110776442,1
1110779098,0
1110779903,1
1110780859,0
1110782936,1
1110788275,0
1110788907,1
1110799243,0
1110805253,1
1110813042,0
1110814103,1
1110814592,0
1110819604,1
1110820017,0
1110820188,1
1110820783,0
1110820874,1
1110821066,0
1110821159,1
1110822252,0
1110822922,1
1110822974,0
1110826210,1
1110829588,0
1110829985,1
1110830666,0
1110833688,1
1110835797,0
1110843445,1
1110849839,0
1110852192,1
1110859784,0
1110860580,1
1110861628,0
1110861995,1
1110870654,0
1110873431,1
1110873824,0
1110879134,1
1110883173,0
1110885507,1
1110892085,0
1110892854,1
1110898932,0
1110901313,1
1110902179,0
1110904529,1
1110906498,0
1110908616,1
1110909452,0
1110915765,1
1110917576,0
1110919415,1
1110921528,0
1110925780,1
1110927632,0
1110929751,1
1110929976,0
1110930227,1
1110934491,0
1110939174,1
1110943141,0
1110943445,1
1110943636,0
1110944807,1
1110944859,0
1110945653,1
1110946744,0
1110948089,1
1110951649,0
1110955073,1
1110955678,0
1110960235,1
1110963664,0
1110964257,1
1110967975,0
1110968345,1
1110969380,0
1110971713,1
1110972167,0
1110972875,1
1110986132,0
1110998985,1
1111002544,0
1111004143,1
1111004397,0
1111005710,1
1111007428,0
1111009372,1
1111016512,0
1111021526,1
1111021770,0
1111021887,1
1111022376,0
1111022771,1
1111023012,0
1111024281,1
1111030666,0
1111034003,1
1111036718,0
1111052331,1
1111055578,0
1111060694,1
1111062265,0
1111062778,1
1111078668,0
1111080495,1
1111081686,0
1111084259,1
1111084338,0
1111084485,1
1111084613,0
1111085669,1
1111087163,0
1111088104,1
1111089530,0
1111090150,1
1111090337,0
1111090395,1
1111093855,0
1111095611,1
1111096371,0
1111102367,1
1111103061,0
1111103681,1
1111108134,0
1111109462,1
1111110426,0
1111111537,1
1111111899,0
1111112173,1
1111112650,0
1111113050,1
1111115296,0
1111116575,1
1111118379,0
1111119252,1
1111124606,0
1111131489,1
1111135266,0
1111137222,1
1111142109,0
1111144154,1
1111146880,0
1111148603,1
1111149076,0
1111149095,1
1111150405,0
1111151694,1
1111153343,0
1111153464,1
1111161728,0
1111163195,1
1111167730,0
1111169710,1
